[[34m2026-04-26 04:51:56[0m] (step=0002530) Train Loss mse: 0.1896, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.41k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 4.09h, 
[[34m2026-04-26 04:52:55[0m] (step=0002540) Train Loss mse: 0.2327, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.39k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 4.08h, 
[[34m2026-04-26 04:53:55[0m] (step=0002550) Train Loss mse: 0.2278, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.53k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 4.05h, 
[[34m2026-04-26 04:54:55[0m] (step=0002560) Train Loss mse: 0.2316, Train Loss ce: 0.0022, Train Steps/Sec: 0.17, Tokens/Sec: 31.42k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5857, 5856, 5856], ETA: 4.04h, 
[[34m2026-04-26 04:55:54[0m] (step=0002570) Train Loss mse: 0.2232, Train Loss ce: 0.0005, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 4.04h, 
[[34m2026-04-26 04:56:54[0m] (step=0002580) Train Loss mse: 0.2336, Train Loss ce: 0.0020, Train Steps/Sec: 0.17, Tokens/Sec: 31.42k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 4.01h, 
[[34m2026-04-26 04:57:54[0m] (step=0002590) Train Loss mse: 0.2518, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.34k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 4.00h, 
[[34m2026-04-26 04:58:54[0m] (step=0002600) Train Loss mse: 0.2165, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 3.98h, 
[[34m2026-04-26 04:59:53[0m] (step=0002610) Train Loss mse: 0.2128, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.43k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 3.96h, 
[[34m2026-04-26 05:00:53[0m] (step=0002620) Train Loss mse: 0.2239, Train Loss ce: 0.0005, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 3.95h, 
[[34m2026-04-26 05:01:53[0m] (step=0002630) Train Loss mse: 0.2254, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5857, 5856, 5856], ETA: 3.94h, 
[[34m2026-04-26 05:02:52[0m] (step=0002640) Train Loss mse: 0.2325, Train Loss ce: 0.0022, Train Steps/Sec: 0.17, Tokens/Sec: 31.45k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 3.91h, 
[[34m2026-04-26 05:03:52[0m] (step=0002650) Train Loss mse: 0.2063, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 3.90h, 
[[34m2026-04-26 05:04:52[0m] (step=0002660) Train Loss mse: 0.2220, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 3.89h, 
[[34m2026-04-26 05:05:52[0m] (step=0002670) Train Loss mse: 0.2021, Train Loss ce: 0.0044, Train Steps/Sec: 0.17, Tokens/Sec: 31.48k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 3.85h, 
[[34m2026-04-26 05:06:51[0m] (step=0002680) Train Loss mse: 0.1976, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.31k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 3.86h, 
[[34m2026-04-26 05:07:51[0m] (step=0002690) Train Loss mse: 0.2158, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 3.83h, 
[[34m2026-04-26 05:08:51[0m] (step=0002700) Train Loss mse: 0.2090, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 3.82h, 
[[34m2026-04-26 05:09:51[0m] (step=0002710) Train Loss mse: 0.2037, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.43k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 3.79h, 
[[34m2026-04-26 05:10:50[0m] (step=0002720) Train Loss mse: 0.2284, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 3.80h, 
[[34m2026-04-26 05:11:50[0m] (step=0002730) Train Loss mse: 0.2243, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.41k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 3.76h, 
[[34m2026-04-26 05:12:50[0m] (step=0002740) Train Loss mse: 0.2072, Train Loss ce: 0.0021, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 3.76h, 
[[34m2026-04-26 05:13:50[0m] (step=0002750) Train Loss mse: 0.2135, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 3.74h, 
[[34m2026-04-26 05:14:50[0m] (step=0002760) Train Loss mse: 0.2140, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.27k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5857, 5856, 5856, 5856], ETA: 3.73h, 
[[34m2026-04-26 05:15:50[0m] (step=0002770) Train Loss mse: 0.2305, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 3.71h, 
[[34m2026-04-26 05:16:50[0m] (step=0002780) Train Loss mse: 0.2474, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.22k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 3.70h, 
[[34m2026-04-26 05:17:49[0m] (step=0002790) Train Loss mse: 0.2211, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.47k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 3.66h, 
[[34m2026-04-26 05:18:49[0m] (step=0002800) Train Loss mse: 0.2021, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.41k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 3.65h, 
[[34m2026-04-26 05:19:49[0m] (step=0002810) Train Loss mse: 0.2371, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.18k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 3.66h, 
[[34m2026-04-26 05:20:49[0m] (step=0002820) Train Loss mse: 0.2096, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.39k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5856, 5857], ETA: 3.62h, 
[[34m2026-04-26 05:21:48[0m] (step=0002830) Train Loss mse: 0.2186, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.46k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 3.59h, 
[[34m2026-04-26 05:22:48[0m] (step=0002840) Train Loss mse: 0.2269, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 3.59h, 
[[34m2026-04-26 05:23:48[0m] (step=0002850) Train Loss mse: 0.2304, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.41k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 3.56h, 
[[34m2026-04-26 05:24:47[0m] (step=0002860) Train Loss mse: 0.1934, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.46k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5856, 5857], ETA: 3.54h, 
[[34m2026-04-26 05:25:47[0m] (step=0002870) Train Loss mse: 0.2095, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 3.55h, 
[[34m2026-04-26 05:26:47[0m] (step=0002880) Train Loss mse: 0.2171, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.31k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5856, 5857], ETA: 3.53h, 
[[34m2026-04-26 05:27:47[0m] (step=0002890) Train Loss mse: 0.2173, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5857, 5856], ETA: 3.51h, 
[[34m2026-04-26 05:28:47[0m] (step=0002900) Train Loss mse: 0.2231, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 3.49h, 
[[34m2026-04-26 05:29:46[0m] (step=0002910) Train Loss mse: 0.2412, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.51k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 3.45h, 
[[34m2026-04-26 05:30:46[0m] (step=0002920) Train Loss mse: 0.2072, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.34k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 3.46h, 
[[34m2026-04-26 05:31:46[0m] (step=0002930) Train Loss mse: 0.2174, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 3.44h, 
[[34m2026-04-26 05:32:46[0m] (step=0002940) Train Loss mse: 0.2045, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 3.43h, 
[[34m2026-04-26 05:33:46[0m] (step=0002950) Train Loss mse: 0.1885, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.31k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 3.41h, 
[[34m2026-04-26 05:34:46[0m] (step=0002960) Train Loss mse: 0.2341, Train Loss ce: 0.0023, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5856, 5857], ETA: 3.40h, 
[[34m2026-04-26 05:35:45[0m] (step=0002970) Train Loss mse: 0.2373, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.45k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 3.36h, 
[[34m2026-04-26 05:36:45[0m] (step=0002980) Train Loss mse: 0.2166, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 3.36h, 
[[34m2026-04-26 05:37:45[0m] (step=0002990) Train Loss mse: 0.2226, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5857, 5856], ETA: 3.34h, 
[[34m2026-04-26 05:38:45[0m] (step=0003000) Train Loss mse: 0.2141, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 3.33h, 
[[34m2026-04-26 05:38:45[0m] Saving checkpoint to /mnt/wangty/diffuser_workdir/bagel/workdir/zjxxz_1e-5/result/checkpoints/0003000.
[[34m2026-04-26 05:41:36[0m] (step=0003010) Train Loss mse: 0.2293, Train Loss ce: 0.0000, Train Steps/Sec: 0.06, Tokens/Sec: 10.91k, MFU: 7.3%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5856, 5857], ETA: 9.49h, 
[[34m2026-04-26 05:42:36[0m] (step=0003020) Train Loss mse: 0.1878, Train Loss ce: 0.0016, Train Steps/Sec: 0.17, Tokens/Sec: 31.55k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 3.27h, 
[[34m2026-04-26 05:43:35[0m] (step=0003030) Train Loss mse: 0.1988, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.50k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 3.26h, 
[[34m2026-04-26 05:44:35[0m] (step=0003040) Train Loss mse: 0.2225, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 3.26h, 
[[34m2026-04-26 05:45:35[0m] (step=0003050) Train Loss mse: 0.2234, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.42k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 3.23h, 
[[34m2026-04-26 05:46:35[0m] (step=0003060) Train Loss mse: 0.2153, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5857, 5856, 5856, 5856], ETA: 3.22h, 
[[34m2026-04-26 05:47:34[0m] (step=0003070) Train Loss mse: 0.2155, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.34k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 3.21h, 
[[34m2026-04-26 05:48:34[0m] (step=0003080) Train Loss mse: 0.2221, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 3.20h, 
[[34m2026-04-26 05:49:34[0m] (step=0003090) Train Loss mse: 0.2152, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.55k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 3.15h, 
[[34m2026-04-26 05:50:33[0m] (step=0003100) Train Loss mse: 0.2236, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.53k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5856, 5857], ETA: 3.14h, 
[[34m2026-04-26 05:51:33[0m] (step=0003110) Train Loss mse: 0.2087, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.50k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 3.12h, 
[[34m2026-04-26 05:52:33[0m] (step=0003120) Train Loss mse: 0.2129, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 3.12h, 
[[34m2026-04-26 05:53:32[0m] (step=0003130) Train Loss mse: 0.2224, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 3.10h, 
[[34m2026-04-26 05:54:32[0m] (step=0003140) Train Loss mse: 0.2279, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 3.09h, 
[[34m2026-04-26 05:55:32[0m] (step=0003150) Train Loss mse: 0.2102, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.46k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 3.06h, 
[[34m2026-04-26 05:56:31[0m] (step=0003160) Train Loss mse: 0.2183, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.51k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 3.04h, 
[[34m2026-04-26 05:57:31[0m] (step=0003170) Train Loss mse: 0.2017, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.38k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5856, 5857], ETA: 3.04h, 
[[34m2026-04-26 05:58:31[0m] (step=0003180) Train Loss mse: 0.2127, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 3.03h, 
[[34m2026-04-26 05:59:30[0m] (step=0003190) Train Loss mse: 0.2098, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.41k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 3.00h, 
[[34m2026-04-26 06:00:30[0m] (step=0003200) Train Loss mse: 0.1992, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.44k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 2.98h, 
[[34m2026-04-26 06:01:29[0m] (step=0003210) Train Loss mse: 0.2107, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.61k, MFU: 21.1%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 2.95h, 
[[34m2026-04-26 06:02:29[0m] (step=0003220) Train Loss mse: 0.2126, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.47k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 2.94h, 
[[34m2026-04-26 06:03:28[0m] (step=0003230) Train Loss mse: 0.2526, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.42k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 2.93h, 
[[34m2026-04-26 06:04:28[0m] (step=0003240) Train Loss mse: 0.2116, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.44k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 2.91h, 
[[34m2026-04-26 06:05:28[0m] (step=0003250) Train Loss mse: 0.2397, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.50k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 2.89h, 
[[34m2026-04-26 06:06:27[0m] (step=0003260) Train Loss mse: 0.2040, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.49k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 2.88h, 
[[34m2026-04-26 06:07:26[0m] (step=0003270) Train Loss mse: 0.2005, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.66k, MFU: 21.1%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 2.84h, 
[[34m2026-04-26 06:08:26[0m] (step=0003280) Train Loss mse: 0.2198, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.45k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 2.85h, 
[[34m2026-04-26 06:09:25[0m] (step=0003290) Train Loss mse: 0.2232, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.47k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 2.83h, 
[[34m2026-04-26 06:10:25[0m] (step=0003300) Train Loss mse: 0.2261, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.43k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 2.82h, 
[[34m2026-04-26 06:11:25[0m] (step=0003310) Train Loss mse: 0.2192, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.51k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 2.79h, 
[[34m2026-04-26 06:12:24[0m] (step=0003320) Train Loss mse: 0.2244, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.51k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 2.78h, 
[[34m2026-04-26 06:13:23[0m] (step=0003330) Train Loss mse: 0.2233, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.62k, MFU: 21.1%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 2.75h, 
[[34m2026-04-26 06:14:23[0m] (step=0003340) Train Loss mse: 0.2235, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.46k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5857, 5856], ETA: 2.75h, 
[[34m2026-04-26 06:15:22[0m] (step=0003350) Train Loss mse: 0.2151, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.46k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 2.73h, 
[[34m2026-04-26 06:16:22[0m] (step=0003360) Train Loss mse: 0.1936, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.44k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 2.72h, 
[[34m2026-04-26 06:17:22[0m] (step=0003370) Train Loss mse: 0.2187, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.44k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 2.70h, 
[[34m2026-04-26 06:18:21[0m] (step=0003380) Train Loss mse: 0.2121, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.52k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5856, 5857], ETA: 2.68h, 
[[34m2026-04-26 06:19:21[0m] (step=0003390) Train Loss mse: 0.2073, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.56k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 2.66h, 
[[34m2026-04-26 06:20:20[0m] (step=0003400) Train Loss mse: 0.2374, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.45k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 2.65h, 
