[[34m2026-04-26 04:53:15[0m] (step=0002480) Train Loss mse: 0.2153, Train Loss ce: 0.0016, Train Steps/Sec: 0.17, Tokens/Sec: 31.04k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 4.23h, 
[[34m2026-04-26 04:54:15[0m] (step=0002490) Train Loss mse: 0.2092, Train Loss ce: 0.0013, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23491, Sample Lens: [5868, 5876, 5871, 5876], ETA: 4.20h, 
[[34m2026-04-26 04:55:15[0m] (step=0002500) Train Loss mse: 0.2048, Train Loss ce: 0.0008, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23465, Sample Lens: [5863, 5863, 5876, 5863], ETA: 4.17h, 
[[34m2026-04-26 04:56:16[0m] (step=0002510) Train Loss mse: 0.2345, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5876, 5863, 5876, 5863], ETA: 4.16h, 
[[34m2026-04-26 04:57:15[0m] (step=0002520) Train Loss mse: 0.2123, Train Loss ce: 0.0009, Train Steps/Sec: 0.17, Tokens/Sec: 31.39k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5863, 5873], ETA: 4.12h, 
[[34m2026-04-26 04:58:16[0m] (step=0002530) Train Loss mse: 0.2059, Train Loss ce: 0.0026, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 4.12h, 
[[34m2026-04-26 04:59:16[0m] (step=0002540) Train Loss mse: 0.2396, Train Loss ce: 0.0004, Train Steps/Sec: 0.17, Tokens/Sec: 31.29k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 4.10h, 
[[34m2026-04-26 05:00:15[0m] (step=0002550) Train Loss mse: 0.2293, Train Loss ce: 0.0006, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 4.08h, 
[[34m2026-04-26 05:01:15[0m] (step=0002560) Train Loss mse: 0.2371, Train Loss ce: 0.0009, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5863, 5876, 5863, 5876], ETA: 4.06h, 
[[34m2026-04-26 05:02:15[0m] (step=0002570) Train Loss mse: 0.2345, Train Loss ce: 0.0008, Train Steps/Sec: 0.17, Tokens/Sec: 31.31k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5863, 5868, 5863], ETA: 4.05h, 
[[34m2026-04-26 05:03:15[0m] (step=0002580) Train Loss mse: 0.2400, Train Loss ce: 0.0017, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23486, Sample Lens: [5876, 5871, 5876, 5863], ETA: 4.04h, 
[[34m2026-04-26 05:04:16[0m] (step=0002590) Train Loss mse: 0.2564, Train Loss ce: 0.0023, Train Steps/Sec: 0.17, Tokens/Sec: 31.18k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 4.03h, 
[[34m2026-04-26 05:05:16[0m] (step=0002600) Train Loss mse: 0.2209, Train Loss ce: 0.0006, Train Steps/Sec: 0.17, Tokens/Sec: 31.15k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5863, 5873, 5863], ETA: 4.02h, 
[[34m2026-04-26 05:06:16[0m] (step=0002610) Train Loss mse: 0.2151, Train Loss ce: 0.0037, Train Steps/Sec: 0.17, Tokens/Sec: 31.22k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23494, Sample Lens: [5876, 5871, 5876, 5871], ETA: 3.99h, 
[[34m2026-04-26 05:07:16[0m] (step=0002620) Train Loss mse: 0.2350, Train Loss ce: 0.0013, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5863, 5873], ETA: 3.98h, 
[[34m2026-04-26 05:08:17[0m] (step=0002630) Train Loss mse: 0.2311, Train Loss ce: 0.0005, Train Steps/Sec: 0.17, Tokens/Sec: 30.99k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 3.99h, 
[[34m2026-04-26 05:09:17[0m] (step=0002640) Train Loss mse: 0.2380, Train Loss ce: 0.0012, Train Steps/Sec: 0.17, Tokens/Sec: 31.09k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 3.96h, 
[[34m2026-04-26 05:10:18[0m] (step=0002650) Train Loss mse: 0.2092, Train Loss ce: 0.0029, Train Steps/Sec: 0.17, Tokens/Sec: 31.00k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 3.95h, 
[[34m2026-04-26 05:11:18[0m] (step=0002660) Train Loss mse: 0.2349, Train Loss ce: 0.0014, Train Steps/Sec: 0.17, Tokens/Sec: 31.16k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5876, 5863, 5873, 5863], ETA: 3.92h, 
[[34m2026-04-26 05:12:18[0m] (step=0002670) Train Loss mse: 0.2226, Train Loss ce: 0.0010, Train Steps/Sec: 0.17, Tokens/Sec: 31.22k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5876, 5863], ETA: 3.89h, 
[[34m2026-04-26 05:13:19[0m] (step=0002680) Train Loss mse: 0.2026, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.15k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 3.88h, 
[[34m2026-04-26 05:14:19[0m] (step=0002690) Train Loss mse: 0.2264, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.11k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5863, 5876, 5863, 5876], ETA: 3.87h, 
[[34m2026-04-26 05:15:19[0m] (step=0002700) Train Loss mse: 0.2126, Train Loss ce: 0.0004, Train Steps/Sec: 0.17, Tokens/Sec: 31.09k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 3.86h, 
[[34m2026-04-26 05:16:20[0m] (step=0002710) Train Loss mse: 0.2117, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5876, 5863, 5863, 5873], ETA: 3.83h, 
[[34m2026-04-26 05:17:20[0m] (step=0002720) Train Loss mse: 0.2333, Train Loss ce: 0.0004, Train Steps/Sec: 0.17, Tokens/Sec: 31.05k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23494, Sample Lens: [5871, 5876, 5871, 5876], ETA: 3.83h, 
[[34m2026-04-26 05:18:20[0m] (step=0002730) Train Loss mse: 0.2322, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 3.78h, 
[[34m2026-04-26 05:19:21[0m] (step=0002740) Train Loss mse: 0.2118, Train Loss ce: 0.0016, Train Steps/Sec: 0.17, Tokens/Sec: 31.05k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23465, Sample Lens: [5863, 5876, 5863, 5863], ETA: 3.80h, 
[[34m2026-04-26 05:20:21[0m] (step=0002750) Train Loss mse: 0.2215, Train Loss ce: 0.0048, Train Steps/Sec: 0.17, Tokens/Sec: 31.12k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5873, 5863], ETA: 3.77h, 
[[34m2026-04-26 05:21:21[0m] (step=0002760) Train Loss mse: 0.2234, Train Loss ce: 0.0034, Train Steps/Sec: 0.17, Tokens/Sec: 31.05k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5876, 5863], ETA: 3.76h, 
[[34m2026-04-26 05:22:21[0m] (step=0002770) Train Loss mse: 0.2428, Train Loss ce: 0.0053, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23470, Sample Lens: [5876, 5863, 5868, 5863], ETA: 3.72h, 
[[34m2026-04-26 05:23:22[0m] (step=0002780) Train Loss mse: 0.2453, Train Loss ce: 0.0021, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 3.71h, 
[[34m2026-04-26 05:24:21[0m] (step=0002790) Train Loss mse: 0.2285, Train Loss ce: 0.0032, Train Steps/Sec: 0.17, Tokens/Sec: 31.42k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5863, 5868, 5863], ETA: 3.67h, 
[[34m2026-04-26 05:25:22[0m] (step=0002800) Train Loss mse: 0.2053, Train Loss ce: 0.0018, Train Steps/Sec: 0.17, Tokens/Sec: 31.08k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 3.69h, 
[[34m2026-04-26 05:26:22[0m] (step=0002810) Train Loss mse: 0.2457, Train Loss ce: 0.0007, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23470, Sample Lens: [5863, 5876, 5863, 5868], ETA: 3.66h, 
[[34m2026-04-26 05:27:22[0m] (step=0002820) Train Loss mse: 0.2195, Train Loss ce: 0.0012, Train Steps/Sec: 0.17, Tokens/Sec: 31.21k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5863, 5873, 5863], ETA: 3.64h, 
[[34m2026-04-26 05:28:22[0m] (step=0002830) Train Loss mse: 0.2225, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5876, 5863], ETA: 3.62h, 
[[34m2026-04-26 05:29:23[0m] (step=0002840) Train Loss mse: 0.2322, Train Loss ce: 0.0008, Train Steps/Sec: 0.17, Tokens/Sec: 31.05k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23480, Sample Lens: [5876, 5868, 5873, 5863], ETA: 3.63h, 
[[34m2026-04-26 05:30:23[0m] (step=0002850) Train Loss mse: 0.2405, Train Loss ce: 0.0030, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 3.60h, 
[[34m2026-04-26 05:31:24[0m] (step=0002860) Train Loss mse: 0.2014, Train Loss ce: 0.0005, Train Steps/Sec: 0.16, Tokens/Sec: 30.95k, MFU: 20.6%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5876, 5863, 5876, 5863], ETA: 3.61h, 
[[34m2026-04-26 05:32:24[0m] (step=0002870) Train Loss mse: 0.2171, Train Loss ce: 0.0007, Train Steps/Sec: 0.17, Tokens/Sec: 31.00k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5863, 5876, 5863, 5876], ETA: 3.58h, 
[[34m2026-04-26 05:33:25[0m] (step=0002880) Train Loss mse: 0.2268, Train Loss ce: 0.0013, Train Steps/Sec: 0.17, Tokens/Sec: 31.09k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5873, 5863, 5868], ETA: 3.56h, 
[[34m2026-04-26 05:34:25[0m] (step=0002890) Train Loss mse: 0.2235, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.07k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 3.54h, 
[[34m2026-04-26 05:35:25[0m] (step=0002900) Train Loss mse: 0.2342, Train Loss ce: 0.0012, Train Steps/Sec: 0.17, Tokens/Sec: 31.15k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5868, 5876, 5868], ETA: 3.52h, 
[[34m2026-04-26 05:36:26[0m] (step=0002910) Train Loss mse: 0.2460, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5876, 5863], ETA: 3.50h, 
[[34m2026-04-26 05:37:26[0m] (step=0002920) Train Loss mse: 0.2109, Train Loss ce: 0.0014, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5876, 5863], ETA: 3.48h, 
[[34m2026-04-26 05:38:26[0m] (step=0002930) Train Loss mse: 0.2287, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.06k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5863, 5876], ETA: 3.48h, 
[[34m2026-04-26 05:39:27[0m] (step=0002940) Train Loss mse: 0.2096, Train Loss ce: 0.0004, Train Steps/Sec: 0.17, Tokens/Sec: 31.14k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23494, Sample Lens: [5871, 5876, 5871, 5876], ETA: 3.45h, 
[[34m2026-04-26 05:40:26[0m] (step=0002950) Train Loss mse: 0.2026, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5863, 5863, 5873], ETA: 3.41h, 
[[34m2026-04-26 05:41:27[0m] (step=0002960) Train Loss mse: 0.2393, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 3.41h, 
[[34m2026-04-26 05:42:27[0m] (step=0002970) Train Loss mse: 0.2482, Train Loss ce: 0.0016, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23465, Sample Lens: [5863, 5876, 5863, 5863], ETA: 3.38h, 
[[34m2026-04-26 05:43:26[0m] (step=0002980) Train Loss mse: 0.2204, Train Loss ce: 0.0026, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 3.36h, 
[[34m2026-04-26 05:44:26[0m] (step=0002990) Train Loss mse: 0.2370, Train Loss ce: 0.0011, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 3.36h, 
[[34m2026-04-26 05:45:26[0m] (step=0003000) Train Loss mse: 0.2252, Train Loss ce: 0.0004, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5868, 5863, 5863], ETA: 3.33h, 
[[34m2026-04-26 05:45:27[0m] Saving checkpoint to /mnt/wangty/diffuser_workdir/bagel/workdir/zyzg_1e-5/result/checkpoints/0003000.
[[34m2026-04-26 05:48:16[0m] (step=0003010) Train Loss mse: 0.2302, Train Loss ce: 0.0024, Train Steps/Sec: 0.06, Tokens/Sec: 11.07k, MFU: 7.4%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 9.38h, 
[[34m2026-04-26 05:49:16[0m] (step=0003020) Train Loss mse: 0.1916, Train Loss ce: 0.0070, Train Steps/Sec: 0.17, Tokens/Sec: 31.27k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 3.30h, 
[[34m2026-04-26 05:50:16[0m] (step=0003030) Train Loss mse: 0.2060, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5868, 5863, 5868], ETA: 3.29h, 
[[34m2026-04-26 05:51:17[0m] (step=0003040) Train Loss mse: 0.2234, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.08k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5863, 5873, 5863], ETA: 3.29h, 
[[34m2026-04-26 05:52:17[0m] (step=0003050) Train Loss mse: 0.2224, Train Loss ce: 0.0005, Train Steps/Sec: 0.17, Tokens/Sec: 31.13k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 3.27h, 
[[34m2026-04-26 05:53:17[0m] (step=0003060) Train Loss mse: 0.2175, Train Loss ce: 0.0010, Train Steps/Sec: 0.17, Tokens/Sec: 31.22k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5876, 5863, 5873], ETA: 3.24h, 
[[34m2026-04-26 05:54:17[0m] (step=0003070) Train Loss mse: 0.2265, Train Loss ce: 0.0013, Train Steps/Sec: 0.17, Tokens/Sec: 31.18k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5863, 5873, 5863], ETA: 3.23h, 
[[34m2026-04-26 05:55:18[0m] (step=0003080) Train Loss mse: 0.2315, Train Loss ce: 0.0009, Train Steps/Sec: 0.17, Tokens/Sec: 31.12k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23488, Sample Lens: [5868, 5876, 5868, 5876], ETA: 3.22h, 
[[34m2026-04-26 05:56:18[0m] (step=0003090) Train Loss mse: 0.2220, Train Loss ce: 0.0004, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 3.19h, 
[[34m2026-04-26 05:57:18[0m] (step=0003100) Train Loss mse: 0.2404, Train Loss ce: 0.0018, Train Steps/Sec: 0.17, Tokens/Sec: 31.03k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5863, 5868, 5863], ETA: 3.19h, 
[[34m2026-04-26 05:58:18[0m] (step=0003110) Train Loss mse: 0.2192, Train Loss ce: 0.0006, Train Steps/Sec: 0.17, Tokens/Sec: 31.22k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5873, 5863, 5863], ETA: 3.16h, 
[[34m2026-04-26 05:59:19[0m] (step=0003120) Train Loss mse: 0.2161, Train Loss ce: 0.0008, Train Steps/Sec: 0.17, Tokens/Sec: 31.21k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5876, 5863], ETA: 3.14h, 
[[34m2026-04-26 06:00:19[0m] (step=0003130) Train Loss mse: 0.2185, Train Loss ce: 0.0019, Train Steps/Sec: 0.17, Tokens/Sec: 30.99k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5876, 5863, 5873, 5863], ETA: 3.15h, 
[[34m2026-04-26 06:01:20[0m] (step=0003140) Train Loss mse: 0.2350, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5876, 5863, 5873], ETA: 3.11h, 
[[34m2026-04-26 06:02:20[0m] (step=0003150) Train Loss mse: 0.2167, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.14k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5863, 5873, 5863], ETA: 3.10h, 
[[34m2026-04-26 06:03:20[0m] (step=0003160) Train Loss mse: 0.2223, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 3.08h, 
[[34m2026-04-26 06:04:21[0m] (step=0003170) Train Loss mse: 0.2043, Train Loss ce: 0.0001, Train Steps/Sec: 0.16, Tokens/Sec: 30.95k, MFU: 20.6%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5863, 5873], ETA: 3.08h, 
[[34m2026-04-26 06:05:21[0m] (step=0003180) Train Loss mse: 0.2282, Train Loss ce: 0.0015, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 3.04h, 
[[34m2026-04-26 06:06:21[0m] (step=0003190) Train Loss mse: 0.2244, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.06k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23491, Sample Lens: [5876, 5871, 5876, 5868], ETA: 3.04h, 
[[34m2026-04-26 06:07:22[0m] (step=0003200) Train Loss mse: 0.2014, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.07k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5876, 5863, 5863, 5873], ETA: 3.02h, 
[[34m2026-04-26 06:08:22[0m] (step=0003210) Train Loss mse: 0.2138, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.41k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5873, 5863, 5868], ETA: 2.97h, 
[[34m2026-04-26 06:09:21[0m] (step=0003220) Train Loss mse: 0.2160, Train Loss ce: 0.0008, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5868, 5868, 5863, 5873], ETA: 2.96h, 
[[34m2026-04-26 06:10:22[0m] (step=0003230) Train Loss mse: 0.2654, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5868, 5863, 5873], ETA: 2.96h, 
[[34m2026-04-26 06:11:22[0m] (step=0003240) Train Loss mse: 0.2172, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.13k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23465, Sample Lens: [5863, 5876, 5863, 5863], ETA: 2.95h, 
[[34m2026-04-26 06:12:22[0m] (step=0003250) Train Loss mse: 0.2451, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.13k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5876, 5863, 5876, 5863], ETA: 2.93h, 
[[34m2026-04-26 06:13:23[0m] (step=0003260) Train Loss mse: 0.2143, Train Loss ce: 0.0014, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5873, 5863, 5876], ETA: 2.91h, 
[[34m2026-04-26 06:14:22[0m] (step=0003270) Train Loss mse: 0.2061, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 2.88h, 
[[34m2026-04-26 06:15:23[0m] (step=0003280) Train Loss mse: 0.2283, Train Loss ce: 0.0004, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 2.87h, 
[[34m2026-04-26 06:16:23[0m] (step=0003290) Train Loss mse: 0.2325, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5876, 5863, 5873, 5863], ETA: 2.86h, 
[[34m2026-04-26 06:17:23[0m] (step=0003300) Train Loss mse: 0.2356, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23470, Sample Lens: [5876, 5863, 5868, 5863], ETA: 2.84h, 
[[34m2026-04-26 06:18:23[0m] (step=0003310) Train Loss mse: 0.2256, Train Loss ce: 0.0013, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 2.82h, 
[[34m2026-04-26 06:19:23[0m] (step=0003320) Train Loss mse: 0.2304, Train Loss ce: 0.0012, Train Steps/Sec: 0.17, Tokens/Sec: 31.39k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 2.79h, 
[[34m2026-04-26 06:20:23[0m] (step=0003330) Train Loss mse: 0.2276, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 2.79h, 
[[34m2026-04-26 06:21:23[0m] (step=0003340) Train Loss mse: 0.2384, Train Loss ce: 0.0019, Train Steps/Sec: 0.17, Tokens/Sec: 31.12k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5873, 5863], ETA: 2.78h, 
[[34m2026-04-26 06:22:23[0m] (step=0003350) Train Loss mse: 0.2181, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.13k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5863, 5873], ETA: 2.76h, 
